id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ac1f1b29-61ef-4742-9309-5785a53d1d57,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:40:00+00:00,0.13,ft,Provisional,,2026-04-03 02:58:23.622694+00:00
40d45168-b433-497b-afa2-410c3db5a2d9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:35:00+00:00,0.13,ft,Provisional,,2026-04-03 02:42:25.356285+00:00
efdf0271-62e0-4d43-9463-53b652b054a3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:30:00+00:00,0.13,ft,Provisional,,2026-04-03 02:42:25.356285+00:00
cc10cde6-1404-4299-99bc-e5f573c4b228,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:25:00+00:00,0.13,ft,Provisional,,2026-04-03 02:42:25.356285+00:00
edb6250e-597b-4ca7-b991-0f8f415fbb4c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:20:00+00:00,0.13,ft,Provisional,,2026-04-03 02:28:26.906444+00:00
c6adb0dd-c913-48e3-abac-5e940367a77b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:15:00+00:00,0.13,ft,Provisional,,2026-04-03 02:28:26.906444+00:00
c890a411-1a38-4b39-889f-5e0710d3a123,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:10:00+00:00,0.13,ft,Provisional,,2026-04-03 02:28:26.906444+00:00
356f7a66-8141-4597-972b-9b4508ea569c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:05:00+00:00,0.13,ft,Provisional,,2026-04-03 02:14:32.336017+00:00
4e193b59-3b9d-4145-83dd-f1755637823a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 02:00:00+00:00,0.13,ft,Provisional,,2026-04-03 02:14:32.336017+00:00
abc5103b-3cb9-4507-8abc-344e75468f80,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:55:00+00:00,0.14,ft,Provisional,,2026-04-03 02:14:32.336017+00:00
e3f72072-b225-4fb6-b33c-dd02a74a7ef5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:50:00+00:00,0.13,ft,Provisional,,2026-04-03 01:58:22.738037+00:00
513eeaa2-3d7e-4469-8340-0dbdec900919,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:45:00+00:00,0.13,ft,Provisional,,2026-04-03 01:58:22.738037+00:00
6a19ff54-882b-4c8b-bcc4-375cca5ceda7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:40:00+00:00,0.13,ft,Provisional,,2026-04-03 01:58:22.738037+00:00
5722b4da-22a8-4520-9772-650e39eb52a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:35:00+00:00,0.14,ft,Provisional,,2026-04-03 01:43:25.222347+00:00
23502d33-82e9-4e7c-9b17-3cb3615b77f9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:30:00+00:00,0.14,ft,Provisional,,2026-04-03 01:43:25.222347+00:00
815cc19a-df52-4543-9992-d44aef958efa,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:25:00+00:00,0.14,ft,Provisional,,2026-04-03 01:43:25.222347+00:00
5e1fa7dc-252a-4992-a483-56b09654637c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:20:00+00:00,0.14,ft,Provisional,,2026-04-03 01:28:24.348692+00:00
fc20642d-4d5f-41be-b7d8-4564ce0943e7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:15:00+00:00,0.14,ft,Provisional,,2026-04-03 01:28:24.348692+00:00
0e6336f8-518a-4d3e-a14e-5deed471f0e7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:10:00+00:00,0.14,ft,Provisional,,2026-04-03 01:28:24.348692+00:00
57e69417-20f1-4f0d-9968-b785e3e80445,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:05:00+00:00,0.14,ft,Provisional,,2026-04-03 01:13:27.341431+00:00
629960a9-7c58-47cb-a164-d5dc33aa79ab,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 01:00:00+00:00,0.14,ft,Provisional,,2026-04-03 01:13:27.341431+00:00
9e892f96-9633-4d28-b4d3-70ec11d55516,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:55:00+00:00,0.14,ft,Provisional,,2026-04-03 01:13:27.341431+00:00
03fb339b-ddaa-4ad2-92ed-1eaeeac1d7f3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:50:00+00:00,0.15,ft,Provisional,,2026-04-03 00:58:23.170912+00:00
42be91b7-0602-43eb-be75-5c527ae72c90,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:45:00+00:00,0.14,ft,Provisional,,2026-04-03 00:58:23.170912+00:00
f2a88f8f-6425-4814-9a8e-4a48a842d62c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:40:00+00:00,0.14,ft,Provisional,,2026-04-03 00:58:23.170912+00:00
3f0359fd-d432-4c37-8d42-d679a4abe392,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:35:00+00:00,0.14,ft,Provisional,,2026-04-03 00:43:20.968346+00:00
e6746944-694e-4b8c-a818-376868124db8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:30:00+00:00,0.14,ft,Provisional,,2026-04-03 00:43:20.968346+00:00
bc9fd959-e8eb-471b-af33-5937a86a2e49,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:25:00+00:00,0.15,ft,Provisional,,2026-04-03 00:43:20.968346+00:00
73919177-50b5-4c35-9452-57058705d3f0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:20:00+00:00,0.14,ft,Provisional,,2026-04-03 00:28:24.648614+00:00
811b35e6-4a2b-4519-9480-09b30047a6a7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:15:00+00:00,0.14,ft,Provisional,,2026-04-03 00:28:24.648614+00:00
4ea5600c-5f82-40c0-a801-32b41be17c0c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:10:00+00:00,0.15,ft,Provisional,,2026-04-03 00:28:24.648614+00:00
0b4da5c8-0eeb-4f9a-9b97-36378be5c40c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:05:00+00:00,0.15,ft,Provisional,,2026-04-03 00:13:27.473608+00:00
f69c05a3-4b2d-494a-a10a-40e9d236bb35,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-03 00:00:00+00:00,0.14,ft,Provisional,,2026-04-03 00:13:27.473608+00:00
4a602b33-4b98-4174-ae79-afb2d0c8cb5c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:55:00+00:00,0.15,ft,Provisional,,2026-04-03 00:13:27.473608+00:00
5a43cc8f-3636-4297-916c-2bb8fc8d2ab4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:50:00+00:00,0.16,ft,Provisional,,2026-04-02 23:58:26.450860+00:00
3c25d1ec-ba7c-4649-bc8c-56273612fb5a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:45:00+00:00,0.16,ft,Provisional,,2026-04-02 23:58:26.450860+00:00
0fb433bb-055b-4d48-9205-fb909b739303,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:40:00+00:00,0.16,ft,Provisional,,2026-04-02 23:58:26.450860+00:00
c832322b-9876-49c3-ad4d-87e71fcba018,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:35:00+00:00,0.15,ft,Provisional,,2026-04-02 23:43:28.171030+00:00
08456fcc-d3b7-4e70-80bf-a58dbd90d9b8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:30:00+00:00,0.15,ft,Provisional,,2026-04-02 23:43:28.171030+00:00
1ab95e02-2965-4ce7-a215-d8d511ebeae8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:25:00+00:00,0.17,ft,Provisional,,2026-04-02 23:43:28.171030+00:00
c6ae060c-c7ed-475d-b441-c074475be6a2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:20:00+00:00,0.17,ft,Provisional,,2026-04-02 23:34:10.056269+00:00
e90ef4b6-6d1d-4282-a235-39046f10ac53,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:15:00+00:00,0.17,ft,Provisional,,2026-04-02 23:34:10.056269+00:00
96b8da6a-e839-46e1-b388-947b98ed86b4,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:10:00+00:00,0.17,ft,Provisional,,2026-04-02 23:34:10.056269+00:00
9caf49f3-4d5f-4258-a929-373fad411419,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:05:00+00:00,0.17,ft,Provisional,,2026-04-02 23:27:14.229086+00:00
6c4d1f65-fd72-44b3-9d3e-53161735fe15,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 23:00:00+00:00,0.17,ft,Provisional,,2026-04-02 23:27:14.229086+00:00
d12c0e09-1f96-4a61-8638-af9410fff4e3,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:55:00+00:00,0.18,ft,Provisional,,2026-04-02 23:27:14.229086+00:00
e0d9f4ce-1d85-45c1-acc8-a3ff562bf740,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:50:00+00:00,0.17,ft,Provisional,,2026-04-02 22:58:28.536967+00:00
a29fb836-cf51-4a42-ba79-9d18697d6bf9,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:45:00+00:00,0.19,ft,Provisional,,2026-04-02 22:58:28.536967+00:00
fb645b1d-b74c-453e-9823-fec8469ad0c2,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:40:00+00:00,0.19,ft,Provisional,,2026-04-02 22:58:28.536967+00:00
b9f7172f-71da-4e55-95b1-09299106d93d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:35:00+00:00,0.19,ft,Provisional,,2026-04-02 22:43:27.201472+00:00
af3fc280-f130-4f98-8924-5f48b858fd8b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:30:00+00:00,0.19,ft,Provisional,,2026-04-02 22:43:27.201472+00:00
1bd1e46e-4ade-424a-9aa2-babcd819b827,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:25:00+00:00,0.19,ft,Provisional,,2026-04-02 22:43:27.201472+00:00
7e9a312f-0a55-4bb7-82b5-6b154ae76360,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:20:00+00:00,0.19,ft,Provisional,,2026-04-02 22:28:29.340550+00:00
3d9546b5-79a6-4346-97b5-d69cace2638a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:15:00+00:00,0.19,ft,Provisional,,2026-04-02 22:28:29.340550+00:00
14b31505-d9ec-4e40-86e2-36c7eff6abbb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:10:00+00:00,0.20,ft,Provisional,,2026-04-02 22:28:29.340550+00:00
fd459926-a84c-4afd-b59c-92c0d1f18f00,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:05:00+00:00,0.20,ft,Provisional,,2026-04-02 22:13:24.616017+00:00
bda2e897-d099-482e-8488-cc0ef03839e0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 22:00:00+00:00,0.21,ft,Provisional,,2026-04-02 22:13:24.616017+00:00
1328bc3f-9b54-41a8-8de8-3d4f292bcaf8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:55:00+00:00,0.20,ft,Provisional,,2026-04-02 22:13:24.616017+00:00
d8e18a35-351e-49dc-96a4-d4984f5325e8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:50:00+00:00,0.21,ft,Provisional,,2026-04-02 21:58:25.647806+00:00
0c0aa228-f997-4c7b-8865-2a64855deb01,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:45:00+00:00,0.20,ft,Provisional,,2026-04-02 21:58:25.647806+00:00
22304d4f-15a7-4bb1-944d-5a05f001914a,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:40:00+00:00,0.20,ft,Provisional,,2026-04-02 21:58:25.647806+00:00
152ac3d8-5600-4b38-b3c7-3f368478328e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:35:00+00:00,0.21,ft,Provisional,,2026-04-02 21:43:27.863697+00:00
77bca095-676a-4c3f-865f-20b217a2d32f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:30:00+00:00,0.20,ft,Provisional,,2026-04-02 21:43:27.863697+00:00
5bd43051-37d0-412e-8452-75d79c679264,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:25:00+00:00,0.20,ft,Provisional,,2026-04-02 21:43:27.863697+00:00
81e6fea9-94c9-4b6a-b657-41d1cf497fa1,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:20:00+00:00,0.22,ft,Provisional,,2026-04-02 21:28:22.436150+00:00
8ce8f850-4747-43a5-b1c9-1aefb9449c8f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:15:00+00:00,0.20,ft,Provisional,,2026-04-02 21:28:22.436150+00:00
06d00e17-153b-4745-8175-7cabe16ea7f5,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:10:00+00:00,0.23,ft,Provisional,,2026-04-02 21:28:22.436150+00:00
c750570c-e189-422f-a6ab-55852d083a5f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:05:00+00:00,0.23,ft,Provisional,,2026-04-02 21:19:28.498605+00:00
9d656c70-bd3c-40f1-8cc0-09057eb2e774,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 21:00:00+00:00,0.23,ft,Provisional,,2026-04-02 21:19:28.498605+00:00
94fac0a7-b7fb-487f-b47d-2d20b11dec9d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:55:00+00:00,0.23,ft,Provisional,,2026-04-02 21:19:28.498605+00:00
42b9bbba-b84f-4804-82fc-8e4b6f01cec6,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:50:00+00:00,0.23,ft,Provisional,,2026-04-02 20:58:22.963082+00:00
f73d3471-92aa-43ef-baa0-78f02f91cf83,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:45:00+00:00,0.24,ft,Provisional,,2026-04-02 20:58:22.963082+00:00
a405d7d9-523a-45e9-bb1e-6e4b68e64051,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:40:00+00:00,0.24,ft,Provisional,,2026-04-02 20:58:22.963082+00:00
5c95061d-48a9-4b96-9852-b06f7e00c2da,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:35:00+00:00,0.24,ft,Provisional,,2026-04-02 20:43:26.559957+00:00
741286ef-4ac0-4d6b-8be8-24e1ece83acc,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:30:00+00:00,0.25,ft,Provisional,,2026-04-02 20:43:26.559957+00:00
fd443167-d1d3-4087-9823-79b84e2f3f2f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:25:00+00:00,0.25,ft,Provisional,,2026-04-02 20:43:26.559957+00:00
30db4bde-7e3d-4239-a5b9-d0313761bfad,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:20:00+00:00,0.25,ft,Provisional,,2026-04-02 20:30:33.172537+00:00
5cf59f6c-eea0-4d72-84cb-4bd24aab9c30,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:15:00+00:00,0.26,ft,Provisional,,2026-04-02 20:30:33.172537+00:00
831022db-b89d-4569-8b11-3e2139562044,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:10:00+00:00,0.26,ft,Provisional,,2026-04-02 20:30:33.172537+00:00
a1891807-6c75-4c83-bb6c-1bad96ad31a8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:05:00+00:00,0.26,ft,Provisional,,2026-04-02 20:16:24.790169+00:00
be8cb11d-9a47-46c3-b274-10a6801c7c43,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 20:00:00+00:00,0.26,ft,Provisional,,2026-04-02 20:16:24.790169+00:00
fcbd76ba-2cad-4298-9c2d-958fb82efe2d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:55:00+00:00,0.26,ft,Provisional,,2026-04-02 20:16:24.790169+00:00
1f683d35-5f2f-45cf-978d-7722ab99685e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:50:00+00:00,0.28,ft,Provisional,,2026-04-02 19:58:35.982624+00:00
59d7370a-22f7-45cb-a5fe-23bd525d142d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:45:00+00:00,0.28,ft,Provisional,,2026-04-02 19:58:35.982624+00:00
c6623f4c-0803-42df-8749-8b6a69669371,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:40:00+00:00,0.28,ft,Provisional,,2026-04-02 19:58:35.982624+00:00
a252db71-aeaa-468e-b06c-8c778f3a0e7f,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:35:00+00:00,0.28,ft,Provisional,,2026-04-02 19:44:26.077610+00:00
27ef31b4-971c-4ebc-8739-402fc28a437c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:30:00+00:00,0.17,ft,Provisional,,2026-04-02 19:44:26.077610+00:00
f5a89559-cce1-4ae5-b773-01606d30a123,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:25:00+00:00,0.14,ft,Provisional,,2026-04-02 19:44:26.077610+00:00
fac829dd-735e-489f-b5fb-67e0880dcebb,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:20:00+00:00,0.15,ft,Provisional,,2026-04-02 19:31:34.977897+00:00
205f631c-39ca-47a2-adc4-f0c64cebfece,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:15:00+00:00,0.14,ft,Provisional,,2026-04-02 19:31:34.977897+00:00
883036e9-d40a-4ee6-be91-49c940d9e08e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:10:00+00:00,0.14,ft,Provisional,,2026-04-02 19:31:34.977897+00:00
f7651f8a-d845-4163-ab68-c09ebc75c37e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:05:00+00:00,0.15,ft,Provisional,,2026-04-02 19:13:24.052880+00:00
0b86c3de-9700-4b39-9ffe-6f9bfe998309,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 19:00:00+00:00,0.15,ft,Provisional,,2026-04-02 19:13:24.052880+00:00
8d41f557-a66d-4b1e-9a63-f5018ec5aa87,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:55:00+00:00,0.15,ft,Provisional,,2026-04-02 19:13:24.052880+00:00
14d33918-f8d9-414e-9301-79a99e78aa61,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:50:00+00:00,0.15,ft,Provisional,,2026-04-02 18:58:18.939991+00:00
c46309f5-d368-432f-b47b-980313d46980,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:45:00+00:00,0.15,ft,Provisional,,2026-04-02 18:58:18.939991+00:00
171621f2-38a3-405e-8ef7-500b128948a8,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:40:00+00:00,0.15,ft,Provisional,,2026-04-02 18:58:18.939991+00:00
0514a69d-0d80-46bf-9444-ff344813665c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:35:00+00:00,0.15,ft,Provisional,,2026-04-02 18:43:23.511471+00:00
1e229c72-09af-4cc0-a1ce-8f9af1ccd3cd,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:30:00+00:00,0.16,ft,Provisional,,2026-04-02 18:43:23.511471+00:00
5e23044e-8417-40da-9467-056a54afe50d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:25:00+00:00,0.16,ft,Provisional,,2026-04-02 18:43:23.511471+00:00
391c341f-7791-4083-a885-c2e9ad4e772c,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:20:00+00:00,0.17,ft,Provisional,,2026-04-02 18:28:28.022573+00:00
edd0486e-2772-4489-ad82-e61a7d0b9eb0,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:15:00+00:00,0.17,ft,Provisional,,2026-04-02 18:28:28.022573+00:00
b706cd0d-6ea3-47ed-9f4f-f48cd9866f86,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:10:00+00:00,0.17,ft,Provisional,,2026-04-02 18:28:28.022573+00:00
3010fa1a-3a25-4ca7-820f-da83e0a18120,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:05:00+00:00,0.17,ft,Provisional,,2026-04-02 18:15:25.774506+00:00
c547ed09-a9bc-4348-ac4c-2cadfd30835e,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 18:00:00+00:00,0.17,ft,Provisional,,2026-04-02 18:15:25.774506+00:00
1c2677d7-2739-4501-8084-2ef985ed7d65,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:55:00+00:00,0.18,ft,Provisional,,2026-04-02 18:15:25.774506+00:00
08e533b2-1430-47a2-8d16-16f31017a3d7,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:50:00+00:00,0.17,ft,Provisional,,2026-04-02 18:00:27.305786+00:00
902ec0dc-4e3d-4673-bb9d-75d3474a7888,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:45:00+00:00,0.18,ft,Provisional,,2026-04-02 18:00:27.305786+00:00
5cbf2bb7-c53c-40d2-ad8c-800434e8a14d,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:40:00+00:00,0.18,ft,Provisional,,2026-04-02 18:00:27.305786+00:00
7a23419d-c3fc-4acc-982b-20fde90efb4b,14bb531bba1c402e9876e1b138b053e5,USGS-08329900,00065,00011,2026-04-02 17:35:00+00:00,0.18,ft,Provisional,,2026-04-02 17:47:11.203823+00:00
