id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
ff250f58-54a5-4539-8b53-b800373a2ff5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:55:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 02:14:32.075628+00:00
d96a334d-c911-4284-8554-7feb789fde6c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:50:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 01:58:23.387486+00:00
6ad5f3a7-9f7c-4437-9079-841dcd2085ec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:45:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 01:58:23.387486+00:00
3b7bd0a9-6920-448f-a1fc-2ee1a44034d2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:40:00+00:00,7.47,ft^3/s,Provisional,,2026-04-03 01:58:23.387486+00:00
ebfd4bc3-9fb3-4b9d-a713-4af617efb018,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:35:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:43:23.408391+00:00
b47a4189-991b-4cf2-bbe1-4076df237a83,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:30:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:43:23.408391+00:00
96ddcb25-e253-4686-bd08-c2cd3afc63f3,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:25:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:43:23.408391+00:00
eb1f4926-3aad-473e-bc7d-bf8eeea72369,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:20:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:28:26.897894+00:00
879c240d-e9c9-4cfd-b082-39df63241943,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:15:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:28:26.897894+00:00
d166282b-0839-417e-9309-f6ec4b0e65ef,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:10:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:28:26.897894+00:00
c7810970-f1e4-433a-b2dd-f19d04214615,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:05:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:14:26.512469+00:00
3657314b-0047-4508-b768-7ca26d1600a1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 01:00:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:14:26.512469+00:00
026f99ae-854f-4646-8219-f2f231d3ec4a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:55:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 01:14:26.512469+00:00
f26a924d-aa86-4ee9-8bcc-5dee5ee002d0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:50:00+00:00,9.22,ft^3/s,Provisional,,2026-04-03 00:58:23.592691+00:00
12b885bb-c0a2-4d5b-95b6-efb876aa58bc,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:45:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:58:23.592691+00:00
64fc5120-1924-406e-8b7b-2db3b6a28dde,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:40:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:58:23.592691+00:00
3c0636db-2e00-4277-a811-15108bed7bb5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:35:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:43:19.948291+00:00
35d5a54c-89ff-4f38-8076-1ac91ae0424b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:30:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:43:19.948291+00:00
24fd72d3-3160-4734-b961-5477c462b113,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:25:00+00:00,9.22,ft^3/s,Provisional,,2026-04-03 00:43:19.948291+00:00
71c8be40-8073-4add-8fb1-c46a4a027b60,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:20:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:28:25.704278+00:00
8a8bf9ff-2279-491d-9bc2-62824e0524c8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:15:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:28:25.704278+00:00
1896f3e3-8ac6-452b-af42-f21414b41a36,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:10:00+00:00,9.22,ft^3/s,Provisional,,2026-04-03 00:28:25.704278+00:00
72029918-3446-4efc-a8ab-2dd333b475c4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:05:00+00:00,9.22,ft^3/s,Provisional,,2026-04-03 00:13:27.055888+00:00
41af1644-8afd-43ee-9877-b5ce1b437031,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-03 00:00:00+00:00,8.35,ft^3/s,Provisional,,2026-04-03 00:13:27.055888+00:00
6fd09d6f-2af4-4591-aadd-35927ba49e28,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:55:00+00:00,9.22,ft^3/s,Provisional,,2026-04-03 00:13:27.055888+00:00
153ded1e-bbb5-4187-8b22-02b6c11e77e6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:50:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 23:58:28.319999+00:00
28805776-6b4c-4d95-a158-5aee238187ea,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:45:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 23:58:28.319999+00:00
cc120c6d-248c-4bec-8b69-35ae02391b5a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:40:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 23:58:28.319999+00:00
b364e30d-ef31-4b27-922c-175166353d55,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:35:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 23:43:27.371231+00:00
2d240c8b-5fe9-4845-beab-3de0aebe0a86,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:30:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 23:43:27.371231+00:00
05a0d834-c7d7-415f-abf3-06c808c0ea3e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:25:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 23:43:27.371231+00:00
85c787c3-49e9-4761-962f-cef0e2572c14,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:20:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 23:28:22.958433+00:00
d9284ded-b9a5-442f-aa39-f58a9ead4067,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:15:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 23:28:22.958433+00:00
e9ea43ad-8b4a-41ef-aeb1-1cd39ea63390,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:10:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 23:28:22.958433+00:00
7fc1e914-fea4-4cd1-a615-643651788069,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:05:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 23:13:24.052529+00:00
b4b8b787-b2e0-4d4e-a4a9-919109cf08c5,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 23:00:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 23:13:24.052529+00:00
d9f8c31c-a804-4fce-b7fb-20b82bdca981,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:55:00+00:00,12.0,ft^3/s,Provisional,,2026-04-02 23:13:24.052529+00:00
9d92c273-8662-4762-b96a-2aa837b0e6fd,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:50:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 22:58:27.124709+00:00
381b8dd2-6c13-45c6-8839-adbe17744fe2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:45:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:58:27.124709+00:00
c1d31ea2-1901-42e3-9a01-f80292822a1d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:40:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:58:27.124709+00:00
a75a8f18-485a-4653-9b47-b37a1fbbe6c8,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:35:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:43:28.151464+00:00
902722df-d737-429a-9d11-9bdc57c4f424,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:30:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:43:28.151464+00:00
c04f4c2c-a5d0-49eb-818e-551f01506595,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:25:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:43:28.151464+00:00
8d86092d-18eb-4289-8af7-9b5c7d324bd2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:20:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:28:29.327979+00:00
1639c494-40ae-4d9d-a73e-3badcabd2173,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:15:00+00:00,12.9,ft^3/s,Provisional,,2026-04-02 22:28:29.327979+00:00
3595208d-ac2a-4b87-8842-e4ffb687fed1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:10:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 22:28:29.327979+00:00
cb903789-04c9-45d5-8719-772b9728614c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:05:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 22:13:24.590828+00:00
c74dd0b2-71f4-4adc-b2f0-822fabf5637c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 22:00:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 22:13:24.590828+00:00
5208b55e-c30f-4389-9ab0-a2249637c792,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:55:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 22:13:24.590828+00:00
71e61d4d-1711-4355-b4dd-41585e56374e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:50:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 21:58:25.582868+00:00
9e0d624d-435a-44b5-95c0-f2c137b2a1b9,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:45:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 21:58:25.582868+00:00
332a6443-76b6-4f07-85d6-291e2e613998,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:40:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 21:58:25.582868+00:00
2af82464-5d4e-412b-8360-8c42a1598e88,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:35:00+00:00,14.8,ft^3/s,Provisional,,2026-04-02 21:43:28.990641+00:00
7a6d1167-a075-4ef4-94c9-3ca15b1cbf4a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:30:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 21:43:28.990641+00:00
99fe98ea-831d-476a-af07-7e2c655fd931,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:25:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 21:43:28.990641+00:00
5eb76fce-56c0-418a-a1ef-11bec673a9aa,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:20:00+00:00,15.7,ft^3/s,Provisional,,2026-04-02 21:28:21.073575+00:00
fa1d01a3-0055-477e-b3c8-f61baaea5153,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:15:00+00:00,13.9,ft^3/s,Provisional,,2026-04-02 21:28:21.073575+00:00
7419fb43-8fda-400d-9a6e-74bc73c1fae4,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:10:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 21:28:21.073575+00:00
7e8ea00e-49c8-447b-ab40-307d5f97b2c0,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:05:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 21:13:25.021509+00:00
f9e90beb-28c3-4300-8e2b-8ff2688c9d0b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 21:00:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 21:13:25.021509+00:00
401c7ddc-d873-4969-989f-53090cbcbefe,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:55:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 21:13:25.021509+00:00
8e7a3106-4313-47ab-8823-48693868267a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:50:00+00:00,16.7,ft^3/s,Provisional,,2026-04-02 20:58:23.176273+00:00
5584e971-079e-48a3-a300-b988379a464f,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:45:00+00:00,17.6,ft^3/s,Provisional,,2026-04-02 20:58:23.176273+00:00
032f9466-f865-484d-8083-b52c4e9e139d,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:40:00+00:00,17.6,ft^3/s,Provisional,,2026-04-02 20:58:23.176273+00:00
e51a35cf-9bc2-4428-93a6-bb0ab4345bd2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:35:00+00:00,17.6,ft^3/s,Provisional,,2026-04-02 20:43:25.522279+00:00
c0dac9eb-1292-4ca1-9b40-05a07dd0ccb7,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:30:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:43:25.522279+00:00
cbd90a12-a0e1-483b-aa23-032dd0ab30ba,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:25:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:43:25.522279+00:00
630b5514-fd27-44c4-925a-a1060376f004,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:20:00+00:00,18.6,ft^3/s,Provisional,,2026-04-02 20:30:33.353205+00:00
5ae4e89c-68e4-4f85-a112-112361168f75,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:15:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 20:30:33.353205+00:00
dfe2c6e4-4c3a-4aed-a851-3b15a4ead8cb,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:10:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 20:30:33.353205+00:00
fa861a3c-e061-4b2f-bfda-0066668bb624,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:05:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 20:17:29.563441+00:00
f393eef5-a98b-40a1-ac0e-0def90c34797,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 20:00:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 20:17:29.563441+00:00
357ad22a-15ef-4ba2-877d-b025fe245b4b,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:55:00+00:00,19.7,ft^3/s,Provisional,,2026-04-02 20:17:29.563441+00:00
a9a10288-a37e-40d7-ad8a-718af962d115,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:50:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 20:01:23.256287+00:00
d21e33d9-4469-49c5-99f1-92d55af47b8a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:45:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 20:01:23.256287+00:00
c8137c8e-66db-4842-902c-001c52dd4d18,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:40:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 20:01:23.256287+00:00
08cb306e-e6e3-4021-8dbf-1c219cad8a12,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:35:00+00:00,21.8,ft^3/s,Provisional,,2026-04-02 19:44:29.941894+00:00
fbe4fa0a-9e43-4729-9fe4-79260e802a61,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:30:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 19:44:29.941894+00:00
4ff4ba0f-a5c1-4344-af42-db361742bc50,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:25:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 19:44:29.941894+00:00
8a2a88d3-4079-4a11-9f01-afb8d7156f30,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:20:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 19:33:31.588914+00:00
2446a4cc-bd59-4806-9503-b85a0e6f4fae,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:15:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 19:33:31.588914+00:00
6da97c5b-bd5f-4954-8c5f-c4d788329e46,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:10:00+00:00,8.35,ft^3/s,Provisional,,2026-04-02 19:33:31.588914+00:00
ae93cd2a-e503-4f7e-961d-118933debee2,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:05:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 19:13:24.591989+00:00
67bf3abc-6834-4ffd-9e7d-751b2c484b02,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 19:00:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 19:13:24.591989+00:00
e0f2e818-62b1-4353-abeb-4c8e3b1c5bd1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:55:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 19:13:24.591989+00:00
fb1541c0-4d20-4ec2-9bc5-ca660db37283,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:50:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 18:58:18.201205+00:00
c7986d59-e11e-406c-a6bf-9309b56befb1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:45:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 18:58:18.201205+00:00
5f40fa07-c5fd-4d26-8b88-1bd791b8c0d6,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:40:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 18:58:18.201205+00:00
971e058c-8222-42cf-998d-e558afb121e1,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:35:00+00:00,9.22,ft^3/s,Provisional,,2026-04-02 18:43:24.438809+00:00
b0846827-643e-4079-8b56-bd507ce0219e,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:30:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 18:43:24.438809+00:00
21e8908a-99d5-4723-acf6-f9a5d399efec,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:25:00+00:00,10.2,ft^3/s,Provisional,,2026-04-02 18:43:24.438809+00:00
e91fbd84-d67d-40e5-87e9-e097ac75d8ca,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:20:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 18:28:28.488915+00:00
3058b621-e8dd-44a2-80bb-c41c870de921,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:15:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 18:28:28.488915+00:00
7d47b68b-37a2-46f6-82cc-cf36de3cc12c,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:10:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 18:28:28.488915+00:00
a29f019a-bd87-47dc-832e-4db2e7674f52,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:05:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 18:16:37.465548+00:00
e3b5f523-aca1-4478-889c-a8f123e8ad96,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 18:00:00+00:00,11.1,ft^3/s,Provisional,,2026-04-02 18:16:37.465548+00:00
21a07393-26f3-4f58-ade0-19ade4558e8a,282b25c361834a9ab37900cc2b8fc032,USGS-08329900,00060,00011,2026-04-02 17:55:00+00:00,12.0,ft^3/s,Provisional,,2026-04-02 18:16:37.465548+00:00
