x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,c66f5861-f986-4b74-9cb6-f2a56b3668e2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:58:23.910927+00:00
,,87e06476-cf16-4ecb-881c-e37db0f49bb3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:43:19.445631+00:00
,,2d4f74f8-0866-4d4c-855d-9faee79d405d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:43:19.445631+00:00
,,69203bde-3579-48cb-84fc-e1fd17ba997e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:43:19.445631+00:00
,,533545d4-e6c6-4323-98ad-8f240c90894a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:28:23.100172+00:00
,,694f751d-746b-41c8-b7cb-cf2c1bc45baa,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:28:23.100172+00:00
,,0d7e6eda-444a-4581-8144-24957ae70111,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:28:23.100172+00:00
,,a782375c-bbc8-47e1-9e18-dad74afaa0a4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:13:23.675684+00:00
,,dd329f91-34f5-4cc5-8b13-b43fb9b32d8c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 16:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:13:23.675684+00:00
,,5d23725b-af11-4179-ac47-8a39ff5b8a24,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 16:13:23.675684+00:00
,,a97cfcb9-6ef3-4edd-a01a-ab5a2fe2acb5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:57:25.264514+00:00
,,be6f0c36-703c-46ee-a3fd-42e9d59a8feb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:57:25.264514+00:00
,,9ec90a97-10b2-4cad-a381-6ae0a1ceb68d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:57:25.264514+00:00
,,8947bd26-0afe-49ee-bee2-5c0aa2b7fa2f,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:54:31.096079+00:00
,,9b89eb0c-cf58-4d4f-af00-7eed61e8ae40,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:54:31.096079+00:00
,,0eb10f20-2472-4edb-907f-474baa06d578,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:54:31.096079+00:00
,,4ab7f8a1-45cc-4e40-9a9b-1ac9810064d6,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:28:22.217449+00:00
,,2f55664b-f359-4c85-97f8-5d1515e96d92,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:28:22.217449+00:00
,,afab5ec8-8bb4-4a9e-aa3f-e3f9129321d1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:28:22.217449+00:00
,,58d64371-96c4-4752-9bec-58929dd442ab,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:13:20.659838+00:00
,,c3000a1f-2f63-457f-8cd4-023ad6da6831,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 15:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:13:20.659838+00:00
,,355e36b4-e778-46e2-b175-05ff2856bb97,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 15:13:20.659838+00:00
,,9bf780d0-9a6e-4595-928a-5d0b7c2527d1,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:58:23.528092+00:00
,,d0c51c41-b4d7-462f-84b6-c84288384bb5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:58:23.528092+00:00
,,1d6f5ec5-b6ea-40bf-884b-c2fe3ccb65c0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:58:23.528092+00:00
,,2eac6f2a-3fbd-45ac-b66d-e2535c517319,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:43:25.065066+00:00
,,e3a50d34-03e6-49d6-b4de-9ba173e693e3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:43:25.065066+00:00
,,920dfd9e-b9f2-4012-985e-7c9461163612,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:43:25.065066+00:00
,,1dcdf256-b13c-4edf-bf05-000c6afa19a4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:28:23.744739+00:00
,,7369f908-14df-4b42-92a6-2c2ec8c709dc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:28:23.744739+00:00
,,49c479ce-9bf0-4ae3-9ddc-931daa6a54ae,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:28:23.744739+00:00
,,1ea1688d-9354-4821-92e2-8ce1b1cf7064,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:13:23.127463+00:00
,,51c51ff6-5e73-4097-915f-4037faa01b0a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 14:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:13:23.127463+00:00
,,addc75d8-1c5e-4fae-acc8-6863689594f7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 14:13:23.127463+00:00
,,9574c761-d002-4876-9cc4-b7a579227c21,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:58:22.678416+00:00
,,fe2239a9-302a-43f1-bfed-868e9622bc2b,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:58:22.678416+00:00
,,a01cd51c-adf8-48f3-a014-e9ab0a147364,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:58:22.678416+00:00
,,460165e0-c28f-4898-9279-fda97b0aeb41,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:42:22.299766+00:00
,,024e7180-4bd1-44c1-950b-89a04d8c1656,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:42:22.299766+00:00
,,16893fba-954c-4075-84f7-038fd95712d7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:42:22.299766+00:00
,,0dcc4106-5ca1-46ea-b783-0fec83591110,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:40:29.903604+00:00
,,a32fd3da-0aa1-4083-80bd-d12c9e42e3b2,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:40:29.903604+00:00
,,1ba8dbad-5719-47af-99d7-355a151d45ef,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:40:29.903604+00:00
,,b619f23c-72bf-440b-a17c-b0ab73511c19,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:13:23.179727+00:00
,,eadd4ea7-c654-4eb5-81cb-26cefeb4af1a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 13:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:13:23.179727+00:00
,,71af37a2-b9eb-47c0-b986-26e6452b38b0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 13:13:23.179727+00:00
,,6c8d7ec0-4f81-4b66-aaba-f7b1b2d26aaf,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:58:24.673027+00:00
,,7b8fc579-34eb-4659-83d8-bed4109abf8a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:58:24.673027+00:00
,,0d63629a-911c-4b54-b10d-ba89055e76ba,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:58:24.673027+00:00
,,ec591163-7b8e-4d2f-9654-b526809016f9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:43:21.343722+00:00
,,8803de85-4f5b-49e7-bb82-43a6074c128c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:43:21.343722+00:00
,,0ff8fcac-604e-4e3c-9012-2880157e2d95,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:43:21.343722+00:00
,,57c19acd-082c-4a30-964e-4c8a3c47e598,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:28:23.330411+00:00
,,f335f643-7d24-49d3-9933-0993b18d2e7e,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:28:23.330411+00:00
,,abf6e0aa-46b0-4467-960b-306c304b7e5c,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:28:23.330411+00:00
,,daf45bc2-d716-4229-b3bd-cadd1c67fea4,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:12:20.203002+00:00
,,c0911ff9-2a78-4704-afc3-16bac176a684,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 12:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:12:20.203002+00:00
,,084a58ba-5999-436b-a02b-cb191c7de860,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 12:12:20.203002+00:00
,,f4f575b3-f032-40ce-a749-9c871aa562e0,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:57:21.744264+00:00
,,d4d2c341-bc0e-4937-ae7e-ac7a1bd3597a,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:57:21.744264+00:00
,,0b1438af-ae01-444e-9aba-04f0450410b3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:57:21.744264+00:00
,,c5ed68b9-4bdf-4ee9-a0b9-a1234d385da7,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:43:22.549559+00:00
,,34a0a75b-423b-4a5c-9786-94e6eb0c179d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:43:22.549559+00:00
,,af519f5b-ddd6-4fa4-82b0-d7c7856b9972,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:43:22.549559+00:00
,,d0a00a46-74d3-4014-9eec-d744a42c9145,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:28:21.675206+00:00
,,3c0cb85a-d65a-4764-9b8a-2364854112ec,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:28:21.675206+00:00
,,1fda37ec-d3cf-4c62-a192-a2a5be1c8425,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:28:21.675206+00:00
,,948b45c9-a68d-42b8-a922-a30f1d935662,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:13:21.983758+00:00
,,e319bb18-06bf-47b1-9027-e33bb88d8652,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 11:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:13:21.983758+00:00
,,3c1ec3e2-574c-40b2-a48d-1dfb44946cf3,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:55:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 11:13:21.983758+00:00
,,ae5dd32c-571e-4039-8614-8e7ac8bd84a5,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:50:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:58:24.586421+00:00
,,7347796e-4e3b-4c4f-810b-c913e5af9d9d,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:45:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:58:24.586421+00:00
,,b55abd8d-39d9-4328-8593-8200d005e951,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:40:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:58:24.586421+00:00
,,6e995bf3-eabc-4e8c-b8b5-558281d8c912,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:35:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:42:20.985745+00:00
,,dae8b4e1-d640-4fa4-81b9-0647cee8a727,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:30:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:42:20.985745+00:00
,,a695b262-1992-4860-8b6e-5965cf88a8cb,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:25:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:42:20.985745+00:00
,,0cf42fbd-8e7c-4afa-a2c6-17d729fc1e66,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:20:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:28:16.076014+00:00
,,ae226454-10eb-4e1c-93ca-cbe7fd8223fc,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:15:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:28:16.076014+00:00
,,e7936fdc-fd9f-4e3f-b72c-2b02715699c8,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:10:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:28:16.076014+00:00
,,b58d1965-124f-4e6d-9ebf-f91cb2b89607,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:05:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:13:24.518429+00:00
,,7f8d6eb3-b2ef-4f93-9e65-0bf2f283f1c9,e6ab7757bf02491d809b0cd918bb985b,USGS-08330600,00060,00011,2025-11-13 10:00:00+00:00,0.00,ft^3/s,Provisional,,2025-11-13 10:13:24.518429+00:00
