x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,0f28b142-6f7b-4a52-891e-217420ff2caa,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:35:00+00:00,0.99,ft,Provisional,,2025-11-13 17:43:28.382426+00:00
,,e938daf7-6f76-4207-a570-beeaae974652,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:30:00+00:00,0.99,ft,Provisional,,2025-11-13 17:43:28.382426+00:00
,,aff5c741-ec77-4e41-9a6b-13392cdab91b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:25:00+00:00,0.99,ft,Provisional,,2025-11-13 17:43:28.382426+00:00
,,9dbf7d1e-17bb-46b9-95d2-d301d7a21a6d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:20:00+00:00,0.99,ft,Provisional,,2025-11-13 17:28:25.846250+00:00
,,a6b03ede-57ca-4e18-8c68-db9cae64a8e0,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:15:00+00:00,0.99,ft,Provisional,,2025-11-13 17:28:25.846250+00:00
,,51969c0d-b086-45c1-9a49-b3e0694b794b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:10:00+00:00,0.99,ft,Provisional,,2025-11-13 17:28:25.846250+00:00
,,4c1f3314-1c22-482c-a8b5-8158ce4905bc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:05:00+00:00,0.99,ft,Provisional,,2025-11-13 17:13:25.261188+00:00
,,c271d15d-0203-4518-9a2d-124b4e04f05f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 17:00:00+00:00,0.99,ft,Provisional,,2025-11-13 17:13:25.261188+00:00
,,ef727e81-398e-4b9a-9a30-e6b003f90a8a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:55:00+00:00,0.99,ft,Provisional,,2025-11-13 17:13:25.261188+00:00
,,9aa07e79-7b19-431c-b311-4a5941c3c21e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:50:00+00:00,0.99,ft,Provisional,,2025-11-13 16:58:25.912259+00:00
,,81aca774-764e-459b-a243-b3693d67f52a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:45:00+00:00,0.99,ft,Provisional,,2025-11-13 16:58:25.912259+00:00
,,47cf7a6d-db8c-4e4d-b484-b65d7de66e3e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:40:00+00:00,0.99,ft,Provisional,,2025-11-13 16:58:25.912259+00:00
,,b26fe00c-e7ab-4826-bb56-31ee61982885,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:35:00+00:00,0.99,ft,Provisional,,2025-11-13 16:43:18.735570+00:00
,,fbc7a745-bab1-4519-bf6b-696e9d266714,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:30:00+00:00,0.99,ft,Provisional,,2025-11-13 16:43:18.735570+00:00
,,44b8cd6b-0deb-4c11-8c69-ef98689e08c5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:25:00+00:00,0.99,ft,Provisional,,2025-11-13 16:43:18.735570+00:00
,,72a29522-874a-4ce9-96a4-0013d21d02c6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:20:00+00:00,0.99,ft,Provisional,,2025-11-13 16:28:22.719076+00:00
,,291c2d02-4ebb-4eec-9de7-83b4e65dd384,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:15:00+00:00,0.99,ft,Provisional,,2025-11-13 16:28:22.719076+00:00
,,872fbbf5-6aad-48f2-9ac4-7d9c1569cb03,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:10:00+00:00,0.99,ft,Provisional,,2025-11-13 16:28:22.719076+00:00
,,d1326799-2688-4c9b-9e03-5cda964971df,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:05:00+00:00,0.99,ft,Provisional,,2025-11-13 16:13:22.697765+00:00
,,4554e4d5-bfdf-4634-a0a0-fbaa63e945f8,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 16:00:00+00:00,0.99,ft,Provisional,,2025-11-13 16:13:22.697765+00:00
,,9e7f21bd-a2c3-43c6-9a4b-d517bc7d98ff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:55:00+00:00,0.99,ft,Provisional,,2025-11-13 16:13:22.697765+00:00
,,ab3c7187-9dce-49aa-9889-aafc50045df5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:50:00+00:00,0.99,ft,Provisional,,2025-11-13 15:57:23.150556+00:00
,,6f45a713-806e-48ab-9f38-51dbbb3d0cb5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:45:00+00:00,0.99,ft,Provisional,,2025-11-13 15:57:23.150556+00:00
,,fefcc1a7-c099-43db-a986-eeaadcd2456f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:40:00+00:00,0.99,ft,Provisional,,2025-11-13 15:57:23.150556+00:00
,,87c08b4d-869d-44a9-b6fe-84ab6317afba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:35:00+00:00,0.99,ft,Provisional,,2025-11-13 15:43:19.089210+00:00
,,78c2f633-f57c-4555-b63c-da93f10c68f9,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:30:00+00:00,0.99,ft,Provisional,,2025-11-13 15:43:19.089210+00:00
,,819e76f2-0c7f-44e7-a3bd-2065d0083eec,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:25:00+00:00,0.99,ft,Provisional,,2025-11-13 15:43:19.089210+00:00
,,7c36caa1-be65-4b9c-9a55-03dc6387d83f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:20:00+00:00,0.99,ft,Provisional,,2025-11-13 15:28:22.538229+00:00
,,cbc83db1-31f1-4596-a197-b1015898ae50,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:15:00+00:00,0.99,ft,Provisional,,2025-11-13 15:28:22.538229+00:00
,,b35dcc6d-3013-4755-b4fb-952fe4bc31ac,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:10:00+00:00,0.99,ft,Provisional,,2025-11-13 15:28:22.538229+00:00
,,f9fa2cb6-722f-48e5-b558-d49b57200e06,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:05:00+00:00,0.99,ft,Provisional,,2025-11-13 15:13:20.839159+00:00
,,b83586a4-cf1e-4fd3-bbbe-b91b4cf6f9cc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 15:00:00+00:00,0.99,ft,Provisional,,2025-11-13 15:13:20.839159+00:00
,,bc7cfba1-064e-4162-a1b3-278c8081508d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:55:00+00:00,0.99,ft,Provisional,,2025-11-13 15:13:20.839159+00:00
,,251f1d22-2bce-4588-a83c-87799b6459eb,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:50:00+00:00,0.99,ft,Provisional,,2025-11-13 14:58:19.889815+00:00
,,0885b889-2ede-4206-8d61-4f093fa23d98,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:45:00+00:00,0.99,ft,Provisional,,2025-11-13 14:58:19.889815+00:00
,,603361e6-880d-4778-86d3-ca181898b183,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:40:00+00:00,0.99,ft,Provisional,,2025-11-13 14:58:19.889815+00:00
,,c35599df-b3c2-4400-8056-c40a2604805d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:35:00+00:00,0.99,ft,Provisional,,2025-11-13 14:43:26.485346+00:00
,,a303a58c-a777-4309-8f3a-057114758e99,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:30:00+00:00,0.99,ft,Provisional,,2025-11-13 14:43:26.485346+00:00
,,898ec0b7-d6e1-4163-809c-013922b3dcdc,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:25:00+00:00,0.99,ft,Provisional,,2025-11-13 14:43:26.485346+00:00
,,dbf96537-cf16-4362-b68e-25f3f31876c6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:20:00+00:00,0.99,ft,Provisional,,2025-11-13 14:28:22.850761+00:00
,,3d4dad22-b6b5-4786-bd5b-5911db07206a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:15:00+00:00,0.99,ft,Provisional,,2025-11-13 14:28:22.850761+00:00
,,8cdc0b45-0077-4618-a53f-2140791db2c4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:10:00+00:00,0.99,ft,Provisional,,2025-11-13 14:28:22.850761+00:00
,,25df3aa2-3371-40e2-9eae-e950330b3c31,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:05:00+00:00,0.99,ft,Provisional,,2025-11-13 14:13:21.402954+00:00
,,9c790927-a04f-4dfc-8cea-2a3bf5a46a26,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 14:00:00+00:00,0.99,ft,Provisional,,2025-11-13 14:13:21.402954+00:00
,,2d51f229-6964-4096-833f-6e9578a4574a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:55:00+00:00,0.99,ft,Provisional,,2025-11-13 14:13:21.402954+00:00
,,976b213b-d69c-4bda-985a-db515570d6a7,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:50:00+00:00,0.99,ft,Provisional,,2025-11-13 13:57:24.187917+00:00
,,dafedfb1-4c6d-454d-8058-31d098cb8b26,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:45:00+00:00,0.99,ft,Provisional,,2025-11-13 13:57:24.187917+00:00
,,2740b5b5-5b5b-4f4e-8b37-174da37bd504,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:40:00+00:00,0.99,ft,Provisional,,2025-11-13 13:57:24.187917+00:00
,,3d6b42e8-be38-439b-be7e-0c291eb4c043,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:35:00+00:00,0.99,ft,Provisional,,2025-11-13 13:42:22.920738+00:00
,,51385153-de00-472a-8ce0-ee5c31748d9f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:30:00+00:00,0.99,ft,Provisional,,2025-11-13 13:42:22.920738+00:00
,,4bc8031d-7d8c-4b55-9e11-34fa3f4f707d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:25:00+00:00,0.99,ft,Provisional,,2025-11-13 13:42:22.920738+00:00
,,af4dc698-dfdb-4a6f-97e0-c00e37715f85,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:20:00+00:00,0.99,ft,Provisional,,2025-11-13 13:28:22.154471+00:00
,,5407cf88-86f8-4261-bdc5-6211719b02da,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:15:00+00:00,0.99,ft,Provisional,,2025-11-13 13:28:22.154471+00:00
,,430fe034-400f-47ff-b920-44352e88cdef,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:10:00+00:00,0.99,ft,Provisional,,2025-11-13 13:28:22.154471+00:00
,,c750917c-7099-4bb6-b866-90d03900141d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:05:00+00:00,0.99,ft,Provisional,,2025-11-13 13:13:27.071126+00:00
,,bf45e9cd-cf29-4aaa-9c5a-65238230691b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 13:00:00+00:00,0.99,ft,Provisional,,2025-11-13 13:13:27.071126+00:00
,,8bdcd7d6-7970-4a17-98af-52dc3f31f78d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:55:00+00:00,0.99,ft,Provisional,,2025-11-13 13:13:27.071126+00:00
,,1f0854df-077b-48b3-ab68-e6bd722211e5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:50:00+00:00,0.99,ft,Provisional,,2025-11-13 12:58:24.654775+00:00
,,19109532-80ce-4b2f-99cd-55091f6e844a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:45:00+00:00,0.99,ft,Provisional,,2025-11-13 12:58:24.654775+00:00
,,e270a1cb-9928-4048-b867-86a216007357,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:40:00+00:00,0.99,ft,Provisional,,2025-11-13 12:58:24.654775+00:00
,,523e384c-be7e-4db3-aebb-3afd89c1cdba,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:35:00+00:00,0.99,ft,Provisional,,2025-11-13 12:43:22.570831+00:00
,,b83e79bc-5e28-435d-9f4f-71d7e7a79a30,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:30:00+00:00,0.99,ft,Provisional,,2025-11-13 12:43:22.570831+00:00
,,fb0ead99-75f0-48ee-a4e2-37d241205383,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:25:00+00:00,0.99,ft,Provisional,,2025-11-13 12:43:22.570831+00:00
,,92da223d-5b24-444c-a707-c291a5aab487,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:20:00+00:00,0.99,ft,Provisional,,2025-11-13 12:28:22.984533+00:00
,,2e05dd4b-b95a-4f75-9b24-18562f6ddd4a,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:15:00+00:00,0.99,ft,Provisional,,2025-11-13 12:28:22.984533+00:00
,,06143e5e-5909-4f44-86e5-d3e934fef2fd,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:10:00+00:00,0.99,ft,Provisional,,2025-11-13 12:28:22.984533+00:00
,,505960a0-1087-43d3-a716-b214c670cc7d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:05:00+00:00,0.99,ft,Provisional,,2025-11-13 12:12:20.801717+00:00
,,2204c86d-ed44-4847-a918-9082fe7f0c2f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 12:00:00+00:00,0.99,ft,Provisional,,2025-11-13 12:12:20.801717+00:00
,,1c27373e-d1c3-4be4-aeea-765c64697424,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:55:00+00:00,0.99,ft,Provisional,,2025-11-13 12:12:20.801717+00:00
,,bab5c5c1-c0ac-4035-adfa-ca17b7355174,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:50:00+00:00,0.99,ft,Provisional,,2025-11-13 11:57:20.041285+00:00
,,df91b3aa-c9f4-45c2-a241-83a797b123a5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:45:00+00:00,0.99,ft,Provisional,,2025-11-13 11:57:20.041285+00:00
,,6543611d-6ae5-42f8-93dc-3492cf2521d5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:40:00+00:00,0.99,ft,Provisional,,2025-11-13 11:57:20.041285+00:00
,,5d0dfff6-301e-4e26-aea4-f934367e6e94,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:35:00+00:00,0.99,ft,Provisional,,2025-11-13 11:42:18.932960+00:00
,,6cc56078-fd60-4ff1-99a2-5ac81fdefd52,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:30:00+00:00,0.99,ft,Provisional,,2025-11-13 11:42:18.932960+00:00
,,49c54a3c-bcb3-48c6-83bb-aded8e68c115,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:25:00+00:00,0.99,ft,Provisional,,2025-11-13 11:42:18.932960+00:00
,,e6b617e9-d069-487f-a801-3d0212df15f5,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:20:00+00:00,0.99,ft,Provisional,,2025-11-13 11:28:22.764060+00:00
,,8ff58f99-1133-4fe5-80c7-7a1f08379102,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:15:00+00:00,0.99,ft,Provisional,,2025-11-13 11:28:22.764060+00:00
,,4ba88c3a-fa15-44ef-9445-1f9be149dae6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:10:00+00:00,0.99,ft,Provisional,,2025-11-13 11:28:22.764060+00:00
,,e667c6a2-99a7-414a-b721-b51b73549446,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:05:00+00:00,0.99,ft,Provisional,,2025-11-13 11:13:22.579197+00:00
,,af4cc4b3-1787-49c8-8b8b-eea7e5a64791,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 11:00:00+00:00,0.99,ft,Provisional,,2025-11-13 11:13:22.579197+00:00
,,40f1a772-247c-4f5c-a5f0-e8bc9e1c4b70,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:55:00+00:00,0.99,ft,Provisional,,2025-11-13 11:13:22.579197+00:00
,,92efb8b6-6ab2-4603-aa87-18d87a76a13b,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:50:00+00:00,0.99,ft,Provisional,,2025-11-13 10:57:21.852546+00:00
,,03c3df0a-69c0-442b-9a57-61af4a575907,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:45:00+00:00,0.99,ft,Provisional,,2025-11-13 10:57:21.852546+00:00
,,86e349da-ab2e-4549-893f-d83e4a1214b4,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:40:00+00:00,0.99,ft,Provisional,,2025-11-13 10:57:21.852546+00:00
,,8331efc4-4043-4bc8-ad93-f3d8e2d77495,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:35:00+00:00,0.99,ft,Provisional,,2025-11-13 10:42:19.757100+00:00
,,e6105c8f-f69e-4bf7-b51b-15edd209761d,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:30:00+00:00,0.99,ft,Provisional,,2025-11-13 10:42:19.757100+00:00
,,37a86b11-7df4-4431-8527-02e67b33aba3,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:25:00+00:00,0.99,ft,Provisional,,2025-11-13 10:42:19.757100+00:00
,,52c7b103-9807-4170-a3c8-8161c8de720e,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:20:00+00:00,0.99,ft,Provisional,,2025-11-13 10:28:20.896968+00:00
,,93f93df0-cbda-4875-8877-61ffaeef4d92,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:15:00+00:00,0.99,ft,Provisional,,2025-11-13 10:28:20.896968+00:00
,,b07322fe-2d6e-44bf-ac60-c28cdf3bee65,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:10:00+00:00,0.99,ft,Provisional,,2025-11-13 10:28:20.896968+00:00
,,877656f7-b4cc-4ee3-8ccf-7e6a526e29d2,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:05:00+00:00,0.99,ft,Provisional,,2025-11-13 10:13:20.390369+00:00
,,49723998-583b-4b27-afe5-22f5e1bc2cff,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 10:00:00+00:00,0.99,ft,Provisional,,2025-11-13 10:13:20.390369+00:00
,,eeb97ff6-8d3e-435f-9519-ef179bad79fa,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:55:00+00:00,0.99,ft,Provisional,,2025-11-13 10:13:20.390369+00:00
,,d190aaff-2669-439d-b6b4-7bfca6213591,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:50:00+00:00,0.99,ft,Provisional,,2025-11-13 09:57:22.901530+00:00
,,e409faf7-5291-48b0-88d0-f8c5c1237de1,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:45:00+00:00,0.99,ft,Provisional,,2025-11-13 09:57:22.901530+00:00
,,8d338cb2-f40c-4857-8427-43dac8bd6229,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:40:00+00:00,0.99,ft,Provisional,,2025-11-13 09:57:22.901530+00:00
,,c53df370-0ed0-4513-bc0e-3b576d9a0414,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:35:00+00:00,0.99,ft,Provisional,,2025-11-13 09:43:21.993243+00:00
,,830dd6ba-e03d-4008-81b4-82ff9f9f0345,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:30:00+00:00,0.99,ft,Provisional,,2025-11-13 09:43:21.993243+00:00
,,73c3a9d1-35f2-4999-bdbc-2559ce076e2f,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:25:00+00:00,0.99,ft,Provisional,,2025-11-13 09:43:21.993243+00:00
,,37a05e07-f90c-4a8d-a64b-460afc095aa6,cd71d362082747719f627bfcc99e0627,USGS-08330600,00065,00011,2025-11-13 09:20:00+00:00,0.99,ft,Provisional,,2025-11-13 09:28:22.979160+00:00
